/************************************************************************************************/
INPUT Lats: (37.400000, 37.400000), Lons: (237.950000, 237.950000)
DATA  Lats: (37.225131, 37.225131), Lons: (237.500000, 237.500000), Size: (1, 1)
/************************************************************************************************/
year, month, day, doy, tasmax, tasmin, pr
1950, 12, 19, 353, 8.764711e+00, -1.823800e+00, 6.957605e-01
1950, 12, 20, 354, 1.169000e+01, -5.047788e+00, 0.000000e+00
1950, 12, 21, 355, 1.519977e+01, -1.083930e+00, 0.000000e+00
1950, 12, 22, 356, 1.395741e+01, -1.695732e+00, 0.000000e+00
1950, 12, 23, 357, 1.223137e+01, 4.441374e+00, 0.000000e+00
1950, 12, 24, 358, 1.011783e+01, -3.932165e+00, 0.000000e+00
1950, 12, 25, 359, 8.726832e+00, -5.593021e+00, 0.000000e+00
1950, 12, 26, 360, 1.111732e+01, -5.783285e+00, 0.000000e+00
1950, 12, 27, 361, 1.461000e+01, -2.150505e+00, 0.000000e+00
1950, 12, 28, 362, 1.343000e+01, 3.384832e+00, 0.000000e+00
1950, 12, 29, 363, 1.195216e+01, -1.094635e+00, 0.000000e+00
1950, 12, 30, 364, 1.293864e+01, 6.629314e-01, 0.000000e+00
1950, 12, 31, 365, 1.678635e+01, -7.701111e-02, 0.000000e+00
1951, 01, 01, 001, 1.939934e+01, 2.688213e+00, 0.000000e+00
1951, 01, 02, 002, 1.977226e+01, 6.010031e+00, 0.000000e+00
1951, 01, 03, 003, 1.739000e+01, -9.764671e-02, 0.000000e+00
1951, 01, 04, 004, 1.391818e+01, -2.322583e+00, 0.000000e+00
1951, 01, 05, 005, 1.342000e+01, 5.132560e+00, 0.000000e+00
1951, 01, 06, 006, 1.314457e+01, 6.606169e+00, 5.751503e-02
1951, 01, 07, 007, 1.267000e+01, 8.446312e+00, 2.298048e+00
1951, 01, 08, 008, 1.199226e+01, 5.642258e+00, 3.110750e+00
1951, 01, 09, 009, 1.142700e+01, -1.841057e+00, 0.000000e+00
1951, 01, 10, 010, 1.271000e+01, 1.593717e+00, 1.430550e+01
1951, 01, 11, 011, 1.260352e+01, -4.894527e+00, 1.359223e+01
1951, 01, 12, 012, 8.205551e+00, -3.947927e+00, 0.000000e+00
1951, 01, 13, 013, 1.018943e+01, -8.363205e+00, 6.488789e+00
1951, 01, 14, 014, 1.203000e+01, 5.940000e+00, 7.831550e+00
1951, 01, 15, 015, 1.348221e+01, 7.392210e+00, 0.000000e+00
1951, 01, 16, 016, 1.557000e+01, 7.111171e+00, 0.000000e+00
1951, 01, 17, 017, 1.658206e+01, 1.023206e+01, 0.000000e+00
1951, 01, 18, 018, 1.583169e+01, 7.901686e+00, 0.000000e+00
1951, 01, 19, 019, 1.475291e+01, 7.452913e+00, 1.000000e-02
1951, 01, 20, 020, 1.342000e+01, 7.099120e+00, 6.456436e+00
1951, 01, 21, 021, 1.396636e+01, 4.143986e+00, 1.030521e-01
1951, 01, 22, 022, 1.345887e+01, 7.857745e+00, 6.184367e-02
1951, 01, 23, 023, 1.307756e+01, 7.862671e+00, 2.546236e+00
1951, 01, 24, 024, 1.308707e+01, -8.629274e-01, 3.260000e+00
1951, 01, 25, 025, 1.169830e+01, -2.105641e+00, 0.000000e+00
1951, 01, 26, 026, 1.167000e+01, -8.712311e-01, 0.000000e+00
1951, 01, 27, 027, 1.361818e+01, -3.524208e-02, 0.000000e+00
1951, 01, 28, 028, 1.788000e+01, 3.473282e-03, 0.000000e+00
1951, 01, 29, 029, 1.657432e+01, 3.544388e-01, 0.000000e+00
1951, 01, 30, 030, 1.571404e+01, 1.377239e-01, 0.000000e+00
1951, 01, 31, 031, 1.477122e+01, 1.846924e-01, 0.000000e+00
1951, 02, 01, 032, 1.382000e+01, 4.299994e-01, 0.000000e+00
1951, 02, 02, 033, 1.493000e+01, 1.850000e+00, 0.000000e+00
1951, 02, 03, 034, 1.656151e+01, 1.161512e+00, 0.000000e+00
1951, 02, 04, 035, 1.560000e+01, 3.590202e-02, 0.000000e+00
1951, 02, 05, 036, 1.240516e+01, 4.278014e+00, 0.000000e+00
1951, 02, 06, 037, 1.062593e+01, 4.250220e+00, 0.000000e+00
1951, 02, 07, 038, 1.267428e+01, 4.191914e+00, 2.600307e+00
1951, 02, 08, 039, 1.368040e+01, 9.095217e+00, 2.438990e+01
1951, 02, 09, 040, 1.797034e+01, 8.590337e+00, 0.000000e+00
1951, 02, 10, 041, 1.655907e+01, 9.700501e+00, 4.142869e+00
1951, 02, 11, 042, 1.511000e+01, 9.820000e+00, 1.530963e+01
1951, 02, 12, 043, 1.580000e+01, 8.581160e+00, 2.275621e+01
1951, 02, 13, 044, 1.512164e+01, 1.058438e+01, 4.448927e+01
1951, 02, 14, 045, 1.472000e+01, 8.280674e+00, 1.751621e+01
1951, 02, 15, 046, 1.320000e+01, 8.324415e+00, 1.744767e+01
1951, 02, 16, 047, 1.198506e+01, 5.324739e+00, 1.226678e+01
1951, 02, 17, 048, 1.182791e+01, 5.377910e+00, 1.791089e+01
1951, 02, 18, 049, 1.320000e+01, 7.673628e+00, 3.248721e+01
1951, 02, 19, 050, 1.273016e+01, 8.911796e+00, 3.379509e+01
1951, 02, 20, 051, 1.492268e+01, 8.622684e+00, 3.399141e+01
1951, 02, 21, 052, 1.505065e+01, 1.164481e+01, 1.871326e+01
1951, 02, 22, 053, 1.515919e+01, 5.742425e+00, 1.505785e+00
1951, 02, 23, 054, 1.487813e+01, 8.937242e+00, 1.659851e+01
1951, 02, 24, 055, 1.625321e+01, 9.143635e+00, 7.087224e+00
1951, 02, 25, 056, 1.740742e+01, 5.066662e-01, 0.000000e+00
1951, 02, 26, 057, 1.737000e+01, 5.132253e+00, 0.000000e+00
1951, 02, 27, 058, 1.350000e+01, 8.026939e+00, 1.785921e+01
1951, 02, 28, 059, 1.259500e+01, 7.300428e+00, 4.574203e+01
1951, 03, 01, 060, 1.301128e+01, 6.095135e+00, 1.472756e+01
1951, 03, 02, 061, 1.374286e+01, 2.672092e+00, 0.000000e+00
1951, 03, 03, 062, 1.387377e+01, 2.565475e+00, 0.000000e+00
1951, 03, 04, 063, 1.345632e+01, 2.770267e+00, 4.993189e-01
1951, 03, 05, 064, 1.317665e+01, 7.832424e+00, 4.300000e+00
1951, 03, 06, 065, 1.478000e+01, 7.381704e+00, 1.108066e+01
1951, 03, 07, 066, 1.476187e+01, 2.217148e+00, 0.000000e+00
1951, 03, 08, 067, 1.379000e+01, 5.403635e+00, 0.000000e+00
1951, 03, 09, 068, 1.347574e+01, 3.265744e+00, 0.000000e+00
1951, 03, 10, 069, 1.347933e+01, 6.459334e+00, 6.042338e+00
1951, 03, 11, 070, 1.355911e+01, 5.267783e+00, 8.980574e+00
1951, 03, 12, 071, 1.200994e+01, 3.501980e+00, 1.179879e+01
1951, 03, 13, 072, 1.312524e+01, 9.038353e-01, 4.168530e+00
1951, 03, 14, 073, 1.300740e+01, 3.973665e-01, 3.644557e+00
1951, 03, 15, 074, 1.250842e+01, 3.983135e-01, 0.000000e+00
1951, 03, 16, 075, 1.328700e+01, 4.420192e+00, 5.300000e-01
1951, 03, 17, 076, 1.532006e+01, 8.160596e+00, 3.740892e-01
1951, 03, 18, 077, 1.890010e+01, 3.796604e+00, 0.000000e+00
1951, 03, 19, 078, 1.918000e+01, 4.823999e+00, 0.000000e+00
1951, 03, 20, 079, 1.913100e+01, 5.461004e+00, 0.000000e+00
1951, 03, 21, 080, 1.802000e+01, 1.587179e+00, 0.000000e+00
1951, 03, 22, 081, 1.052305e+01, -2.756952e+00, 4.280712e-02
1951, 03, 23, 082, 5.805970e+00, -3.884029e+00, 0.000000e+00
1951, 03, 24, 083, 1.413000e+01, -7.741183e+00, 0.000000e+00
1951, 03, 25, 084, 1.888000e+01, -1.072077e+00, 0.000000e+00
1951, 03, 26, 085, 1.905352e+01, 1.362961e+00, 0.000000e+00
1951, 03, 27, 086, 1.823000e+01, 3.090000e+00, 0.000000e+00
1951, 03, 28, 087, 2.070439e+01, -6.393051e-01, 0.000000e+00
1951, 03, 29, 088, 2.117612e+01, 5.477760e+00, 0.000000e+00
1951, 03, 30, 089, 2.122000e+01, 7.540001e+00, 0.000000e+00
1951, 03, 31, 090, 1.930239e+01, 4.563820e+00, 0.000000e+00
1951, 04, 01, 091, 2.032000e+01, 3.506979e+00, 0.000000e+00
1951, 04, 02, 092, 2.005089e+01, 2.590340e+00, 0.000000e+00
1951, 04, 03, 093, 1.486849e+01, 5.845083e+00, 0.000000e+00
1951, 04, 04, 094, 1.545200e+01, 3.835381e+00, 0.000000e+00
1951, 04, 05, 095, 1.462372e+01, 5.605474e+00, 1.500000e-01
1951, 04, 06, 096, 1.544221e+01, 7.958714e+00, 0.000000e+00
1951, 04, 07, 097, 1.610439e+01, 7.654392e+00, 0.000000e+00
1951, 04, 08, 098, 1.545658e+01, 6.136736e+00, 0.000000e+00
1951, 04, 09, 099, 1.740878e+01, 9.024763e+00, 8.164093e+00
1951, 04, 10, 100, 1.746173e+01, 9.162860e+00, 0.000000e+00
1951, 04, 11, 101, 1.917000e+01, 4.913773e+00, 0.000000e+00
1951, 04, 12, 102, 1.841000e+01, 7.096337e+00, 0.000000e+00
1951, 04, 13, 103, 1.650000e+01, 8.660433e+00, 0.000000e+00
1951, 04, 14, 104, 1.444412e+01, 7.241840e+00, 0.000000e+00
1951, 04, 15, 105, 1.554059e+01, 6.935031e+00, 0.000000e+00
1951, 04, 16, 106, 1.800677e+01, 5.136771e+00, 0.000000e+00
1951, 04, 17, 107, 1.917688e+01, 7.774106e+00, 0.000000e+00
1951, 04, 18, 108, 1.903397e+01, 8.313969e+00, 0.000000e+00
1951, 04, 19, 109, 1.918732e+01, 6.095646e+00, 0.000000e+00
1951, 04, 20, 110, 1.873000e+01, 3.737869e+00, 0.000000e+00
1951, 04, 21, 111, 1.668816e+01, 4.586163e+00, 0.000000e+00
1951, 04, 22, 112, 1.567404e+01, 5.565115e+00, 0.000000e+00
1951, 04, 23, 113, 1.533771e+01, 4.990700e+00, 0.000000e+00
1951, 04, 24, 114, 1.502453e+01, 5.744528e+00, 1.200000e-01
1951, 04, 25, 115, 1.525975e+01, 8.306369e+00, 4.219059e+00
1951, 04, 26, 116, 1.467430e+01, 3.904304e+00, 2.020399e+00
1951, 04, 27, 117, 1.429857e+01, 4.348569e+00, 2.826697e+00
1951, 04, 28, 118, 1.486139e+01, 5.610758e+00, 0.000000e+00
1951, 04, 29, 119, 1.413325e+01, 4.864521e+00, 0.000000e+00
1951, 04, 30, 120, 1.721000e+01, 6.445660e+00, 0.000000e+00
1951, 05, 01, 121, 1.730857e+01, 9.668573e+00, 3.479751e+00
1951, 05, 02, 122, 2.150872e+01, 6.022604e+00, 0.000000e+00
1951, 05, 03, 123, 2.341475e+01, 4.495493e+00, 0.000000e+00
1951, 05, 04, 124, 2.352596e+01, 7.479382e+00, 0.000000e+00
1951, 05, 05, 125, 2.629681e+01, 1.119173e+01, 0.000000e+00
1951, 05, 06, 126, 2.636559e+01, 1.139559e+01, 0.000000e+00
1951, 05, 07, 127, 2.649000e+01, 9.898903e+00, 0.000000e+00
1951, 05, 08, 128, 2.670564e+01, 9.335978e+00, 0.000000e+00
1951, 05, 09, 129, 2.449581e+01, 8.828843e+00, 0.000000e+00
1951, 05, 10, 130, 1.766128e+01, 9.432673e+00, 0.000000e+00
1951, 05, 11, 131, 2.280000e+01, 1.311103e+01, 8.199999e-01
1951, 05, 12, 132, 2.148000e+01, 1.072000e+01, 2.590000e+00
1951, 05, 13, 133, 2.038263e+01, 1.035991e+01, 3.126881e+00
1951, 05, 14, 134, 1.654636e+01, 1.014869e+01, 0.000000e+00
1951, 05, 15, 135, 1.990626e+01, 1.027364e+01, 0.000000e+00
1951, 05, 16, 136, 2.051970e+01, 9.599049e+00, 0.000000e+00
1951, 05, 17, 137, 2.053949e+01, 7.049486e+00, 0.000000e+00
1951, 05, 18, 138, 2.397000e+01, 7.963255e+00, 0.000000e+00
1951, 05, 19, 139, 2.447672e+01, 1.073476e+01, 0.000000e+00
1951, 05, 20, 140, 2.437189e+01, 1.085651e+01, 0.000000e+00
1951, 05, 21, 141, 1.812688e+01, 8.031663e+00, 4.100000e-01
1951, 05, 22, 142, 2.413607e+01, 5.536068e+00, 0.000000e+00
1951, 05, 23, 143, 3.242794e+01, 1.333563e+01, 0.000000e+00
1951, 05, 24, 144, 3.320034e+01, 1.543034e+01, 0.000000e+00
1951, 05, 25, 145, 2.960176e+01, 1.089304e+01, 0.000000e+00
1951, 05, 26, 146, 2.775129e+01, 8.880661e+00, 0.000000e+00
1951, 05, 27, 147, 3.038025e+01, 1.508025e+01, 0.000000e+00
1951, 05, 28, 148, 3.019667e+01, 1.327145e+01, 0.000000e+00
1951, 05, 29, 149, 2.981267e+01, 1.248267e+01, 0.000000e+00
1951, 05, 30, 150, 3.320092e+01, 1.472561e+01, 0.000000e+00
1951, 05, 31, 151, 3.370301e+01, 1.267313e+01, 0.000000e+00
1951, 06, 01, 152, 2.458191e+01, 8.620231e+00, 0.000000e+00
1951, 06, 02, 153, 2.424000e+01, 7.300184e+00, 0.000000e+00
1951, 06, 03, 154, 2.115112e+01, 7.451124e+00, 0.000000e+00
1951, 06, 04, 155, 2.078000e+01, 7.970001e+00, 0.000000e+00
1951, 06, 05, 156, 2.020768e+01, 7.647678e+00, 0.000000e+00
1951, 06, 06, 157, 1.791080e+01, 7.792787e+00, 1.712612e-01
1951, 06, 07, 158, 1.877000e+01, 7.620001e+00, 0.000000e+00
1951, 06, 08, 159, 2.187608e+01, 8.513908e+00, 0.000000e+00
1951, 06, 09, 160, 2.447000e+01, 5.772881e+00, 0.000000e+00
1951, 06, 10, 161, 2.452000e+01, 5.982988e+00, 0.000000e+00
1951, 06, 11, 162, 2.501000e+01, 1.010579e+01, 0.000000e+00
1951, 06, 12, 163, 2.397445e+01, 7.975283e+00, 0.000000e+00
1951, 06, 13, 164, 2.324692e+01, 8.799950e+00, 0.000000e+00
1951, 06, 14, 165, 2.298396e+01, 1.040101e+01, 0.000000e+00
1951, 06, 15, 166, 2.217036e+01, 1.074036e+01, 0.000000e+00
1951, 06, 16, 167, 1.894059e+01, 9.788745e+00, 1.378579e+00
1951, 06, 17, 168, 2.037740e+01, 7.567404e+00, 1.381465e+00
1951, 06, 18, 169, 2.022541e+01, 7.829678e+00, 0.000000e+00
1951, 06, 19, 170, 2.152846e+01, 7.986328e+00, 0.000000e+00
1951, 06, 20, 171, 2.252523e+01, 7.655228e+00, 0.000000e+00
1951, 06, 21, 172, 2.265000e+01, 9.264954e+00, 0.000000e+00
1951, 06, 22, 173, 2.268452e+01, 9.311345e+00, 0.000000e+00
1951, 06, 23, 174, 2.167316e+01, 1.087316e+01, 0.000000e+00
1951, 06, 24, 175, 2.165227e+01, 1.191488e+01, 0.000000e+00
1951, 06, 25, 176, 2.213148e+01, 1.050625e+01, 0.000000e+00
1951, 06, 26, 177, 2.268837e+01, 8.255409e+00, 0.000000e+00
1951, 06, 27, 178, 2.396000e+01, 7.877058e+00, 0.000000e+00
1951, 06, 28, 179, 2.454000e+01, 8.700002e+00, 0.000000e+00
1951, 06, 29, 180, 2.409000e+01, 9.436433e+00, 0.000000e+00
1951, 06, 30, 181, 2.329216e+01, 1.058216e+01, 0.000000e+00
1951, 07, 01, 182, 2.249000e+01, 1.002244e+01, 0.000000e+00
1951, 07, 02, 183, 2.154520e+01, 1.207625e+01, 0.000000e+00
1951, 07, 03, 184, 2.321000e+01, 1.170320e+01, 0.000000e+00
1951, 07, 04, 185, 2.475000e+01, 1.190096e+01, 0.000000e+00
1951, 07, 05, 186, 2.406952e+01, 9.627367e+00, 0.000000e+00
1951, 07, 06, 187, 2.315000e+01, 1.028486e+01, 0.000000e+00
1951, 07, 07, 188, 2.316000e+01, 1.012000e+01, 0.000000e+00
1951, 07, 08, 189, 2.316000e+01, 1.219000e+01, 0.000000e+00
1951, 07, 09, 190, 2.271000e+01, 1.097186e+01, 0.000000e+00
1951, 07, 10, 191, 2.260683e+01, 1.069683e+01, 0.000000e+00
1951, 07, 11, 192, 2.358106e+01, 1.054106e+01, 0.000000e+00
1951, 07, 12, 193, 2.438000e+01, 9.543917e+00, 0.000000e+00
1951, 07, 13, 194, 2.573000e+01, 9.020586e+00, 0.000000e+00
1951, 07, 14, 195, 2.558000e+01, 1.054954e+01, 0.000000e+00
1951, 07, 15, 196, 2.437035e+01, 9.524485e+00, 0.000000e+00
1951, 07, 16, 197, 2.226000e+01, 1.150000e+01, 0.000000e+00
1951, 07, 17, 198, 2.203071e+01, 1.159898e+01, 0.000000e+00
1951, 07, 18, 199, 2.208000e+01, 1.087065e+01, 0.000000e+00
1951, 07, 19, 200, 2.252000e+01, 1.021530e+01, 0.000000e+00
1951, 07, 20, 201, 2.621000e+01, 9.214157e+00, 0.000000e+00
1951, 07, 21, 202, 2.605000e+01, 9.130001e+00, 0.000000e+00
1951, 07, 22, 203, 2.401956e+01, 1.014856e+01, 0.000000e+00
1951, 07, 23, 204, 2.572211e+01, 8.712109e+00, 0.000000e+00
1951, 07, 24, 205, 2.570791e+01, 1.053124e+01, 0.000000e+00
1951, 07, 25, 206, 2.601408e+01, 1.030708e+01, 0.000000e+00
1951, 07, 26, 207, 2.588649e+01, 1.009940e+01, 0.000000e+00
1951, 07, 27, 208, 2.535000e+01, 1.073000e+01, 0.000000e+00
1951, 07, 28, 209, 2.449203e+01, 9.954849e+00, 0.000000e+00
1951, 07, 29, 210, 2.226216e+01, 1.007196e+01, 0.000000e+00
1951, 07, 30, 211, 2.337921e+01, 8.918107e+00, 0.000000e+00
1951, 07, 31, 212, 2.560000e+01, 8.580460e+00, 0.000000e+00
1951, 08, 01, 213, 2.716492e+01, 1.194146e+01, 0.000000e+00
1951, 08, 02, 214, 2.638743e+01, 1.078743e+01, 0.000000e+00
1951, 08, 03, 215, 2.528646e+01, 1.145138e+01, 0.000000e+00
1951, 08, 04, 216, 2.462000e+01, 1.026250e+01, 0.000000e+00
1951, 08, 05, 217, 2.419000e+01, 1.121309e+01, 0.000000e+00
1951, 08, 06, 218, 2.440479e+01, 1.090479e+01, 0.000000e+00
1951, 08, 07, 219, 2.431000e+01, 1.145000e+01, 0.000000e+00
1951, 08, 08, 220, 2.239542e+01, 1.370245e+01, 0.000000e+00
1951, 08, 09, 221, 2.283587e+01, 1.251587e+01, 0.000000e+00
1951, 08, 10, 222, 2.350419e+01, 1.145419e+01, 0.000000e+00
1951, 08, 11, 223, 2.483000e+01, 1.046375e+01, 0.000000e+00
1951, 08, 12, 224, 2.568584e+01, 1.116584e+01, 0.000000e+00
1951, 08, 13, 225, 2.530000e+01, 1.039065e+01, 0.000000e+00
1951, 08, 14, 226, 2.440000e+01, 8.984285e+00, 0.000000e+00
1951, 08, 15, 227, 2.315000e+01, 1.039172e+01, 0.000000e+00
1951, 08, 16, 228, 2.204000e+01, 1.017793e+01, 0.000000e+00
1951, 08, 17, 229, 2.257707e+01, 9.577074e+00, 0.000000e+00
1951, 08, 18, 230, 2.437000e+01, 1.037000e+01, 0.000000e+00
1951, 08, 19, 231, 2.604000e+01, 9.830635e+00, 0.000000e+00
1951, 08, 20, 232, 2.569000e+01, 1.117000e+01, 0.000000e+00
1951, 08, 21, 233, 2.469633e+01, 9.576336e+00, 0.000000e+00
1951, 08, 22, 234, 2.229000e+01, 1.084795e+01, 0.000000e+00
1951, 08, 23, 235, 2.336000e+01, 1.029158e+01, 0.000000e+00
1951, 08, 24, 236, 2.778752e+01, 7.021959e+00, 0.000000e+00
1951, 08, 25, 237, 2.820984e+01, 1.029647e+01, 0.000000e+00
1951, 08, 26, 238, 2.781890e+01, 1.147185e+01, 0.000000e+00
1951, 08, 27, 239, 2.587000e+01, 1.065015e+01, 0.000000e+00
1951, 08, 28, 240, 2.420544e+01, 1.018344e+01, 0.000000e+00
1951, 08, 29, 241, 2.315000e+01, 1.104000e+01, 0.000000e+00
1951, 08, 30, 242, 2.304835e+01, 1.051318e+01, 0.000000e+00
1951, 08, 31, 243, 2.286024e+01, 1.018473e+01, 0.000000e+00
1951, 09, 01, 244, 2.041000e+01, 9.810001e+00, 1.738052e-01
1951, 09, 02, 245, 2.022100e+01, 1.025325e+01, 0.000000e+00
1951, 09, 03, 246, 2.098923e+01, 1.031190e+01, 0.000000e+00
1951, 09, 04, 247, 2.260093e+01, 9.752450e+00, 0.000000e+00
1951, 09, 05, 248, 2.403786e+01, 9.587864e+00, 0.000000e+00
1951, 09, 06, 249, 2.568397e+01, 1.045815e+01, 0.000000e+00
1951, 09, 07, 250, 2.792439e+01, 8.522926e+00, 0.000000e+00
1951, 09, 08, 251, 2.788000e+01, 7.102970e+00, 0.000000e+00
1951, 09, 09, 252, 2.288583e+01, 1.007583e+01, 0.000000e+00
1951, 09, 10, 253, 2.318480e+01, 1.046383e+01, 0.000000e+00
1951, 09, 11, 254, 2.293172e+01, 1.044427e+01, 0.000000e+00
1951, 09, 12, 255, 2.138000e+01, 1.087127e+01, 0.000000e+00
1951, 09, 13, 256, 2.424000e+01, 6.500000e+00, 0.000000e+00
1951, 09, 14, 257, 2.273000e+01, 8.701509e+00, 0.000000e+00
1951, 09, 15, 258, 2.202699e+01, 9.714128e+00, 0.000000e+00
1951, 09, 16, 259, 2.458761e+01, 8.436087e+00, 0.000000e+00
1951, 09, 17, 260, 2.728464e+01, 9.924639e+00, 0.000000e+00
1951, 09, 18, 261, 3.250197e+01, 1.414720e+01, 0.000000e+00
1951, 09, 19, 262, 3.286094e+01, 1.462413e+01, 0.000000e+00
1951, 09, 20, 263, 3.145326e+01, 6.526226e+00, 0.000000e+00
1951, 09, 21, 264, 2.532187e+01, 6.923681e+00, 0.000000e+00
1951, 09, 22, 265, 2.440834e+01, 9.078340e+00, 0.000000e+00
1951, 09, 23, 266, 2.404121e+01, 1.078121e+01, 0.000000e+00
1951, 09, 24, 267, 2.297078e+01, 1.258078e+01, 0.000000e+00
1951, 09, 25, 268, 2.230877e+01, 9.040261e+00, 0.000000e+00
1951, 09, 26, 269, 2.403000e+01, 6.887260e+00, 0.000000e+00
1951, 09, 27, 270, 2.370609e+01, 7.279272e+00, 0.000000e+00
1951, 09, 28, 271, 1.912676e+01, 8.876762e+00, 0.000000e+00
1951, 09, 29, 272, 2.093000e+01, 1.043548e+01, 0.000000e+00
1951, 09, 30, 273, 2.933382e+01, 5.698643e+00, 0.000000e+00
1951, 10, 01, 274, 3.285855e+01, 1.616219e+01, 0.000000e+00
1951, 10, 02, 275, 3.295632e+01, 1.825250e+01, 0.000000e+00
1951, 10, 03, 276, 2.952600e+01, 1.037600e+01, 0.000000e+00
1951, 10, 04, 277, 2.479175e+01, 8.906719e+00, 0.000000e+00
1951, 10, 05, 278, 2.616890e+01, 7.698187e+00, 0.000000e+00
1951, 10, 06, 279, 2.531000e+01, 8.166845e+00, 0.000000e+00
1951, 10, 07, 280, 2.342765e+01, 5.496595e+00, 0.000000e+00
1951, 10, 08, 281, 2.081716e+01, 8.150303e+00, 0.000000e+00
1951, 10, 09, 282, 2.331171e+01, 8.163885e+00, 0.000000e+00
1951, 10, 10, 283, 2.305723e+01, 5.740685e+00, 0.000000e+00
1951, 10, 11, 284, 1.853643e+01, 8.686430e+00, 0.000000e+00
1951, 10, 12, 285, 1.595324e+01, 7.699592e+00, 0.000000e+00
1951, 10, 13, 286, 1.538797e+01, 7.575917e+00, 0.000000e+00
1951, 10, 14, 287, 1.813680e+01, 9.356229e+00, 0.000000e+00
1951, 10, 15, 288, 1.814013e+01, 1.350216e+01, 0.000000e+00
1951, 10, 16, 289, 2.081146e+01, 9.206836e+00, 3.852621e-02
1951, 10, 17, 290, 2.344000e+01, 3.182787e+00, 0.000000e+00
1951, 10, 18, 291, 2.361802e+01, 5.295898e+00, 0.000000e+00
1951, 10, 19, 292, 2.268269e+01, 5.952686e+00, 0.000000e+00
1951, 10, 20, 293, 1.775892e+01, 6.254814e+00, 0.000000e+00
1951, 10, 21, 294, 1.900201e+01, 4.709275e+00, 0.000000e+00
1951, 10, 22, 295, 2.027733e+01, 2.870108e+00, 0.000000e+00
1951, 10, 23, 296, 2.304681e+01, 7.046909e-01, 0.000000e+00
1951, 10, 24, 297, 2.294610e+01, 1.593916e+00, 0.000000e+00
1951, 10, 25, 298, 2.151000e+01, 4.192694e+00, 0.000000e+00
1951, 10, 26, 299, 1.958440e+01, 6.195117e+00, 0.000000e+00
1951, 10, 27, 300, 1.980792e+01, 5.621153e+00, 0.000000e+00
1951, 10, 28, 301, 2.066360e+01, 6.071227e+00, 0.000000e+00
1951, 10, 29, 302, 2.027000e+01, 4.040560e+00, 0.000000e+00
1951, 10, 30, 303, 2.052884e+01, 4.833612e+00, 0.000000e+00
1951, 10, 31, 304, 2.129902e+01, 6.799025e+00, 0.000000e+00
1951, 11, 01, 305, 2.132000e+01, 7.139999e+00, 0.000000e+00
1951, 11, 02, 306, 2.158061e+01, 3.182751e+00, 0.000000e+00
1951, 11, 03, 307, 2.133905e+01, 2.993570e+00, 0.000000e+00
1951, 11, 04, 308, 1.670000e+01, 6.392415e+00, 5.852744e-01
1951, 11, 05, 309, 1.720000e+01, 7.180093e+00, 1.539538e+01
1951, 11, 06, 310, 1.793000e+01, 7.340000e+00, 0.000000e+00
1951, 11, 07, 311, 1.994000e+01, 5.319185e+00, 0.000000e+00
1951, 11, 08, 312, 1.991913e+01, 9.248123e+00, 0.000000e+00
1951, 11, 09, 313, 2.117005e+01, 1.162402e+01, 0.000000e+00
1951, 11, 10, 314, 1.891000e+01, 1.100688e+01, 1.007162e+00
1951, 11, 11, 315, 2.157000e+01, 3.191833e+00, 0.000000e+00
1951, 11, 12, 316, 2.144356e+01, 6.616246e+00, 0.000000e+00
1951, 11, 13, 317, 2.195673e+01, 2.374142e+00, 0.000000e+00
1951, 11, 14, 318, 2.179718e+01, 4.617176e+00, 0.000000e+00
1951, 11, 15, 319, 1.840000e+01, 6.483363e+00, 7.902212e-02
1951, 11, 16, 320, 1.533222e+01, 7.792507e+00, 8.297436e-01
1951, 11, 17, 321, 1.330000e+01, 5.096105e+00, 1.523414e+01
1951, 11, 18, 322, 1.257943e+01, 4.070597e+00, 7.646577e+00
1951, 11, 19, 323, 1.474551e+01, 3.035512e+00, 0.000000e+00
1951, 11, 20, 324, 1.716280e+01, 8.202801e+00, 5.890000e+00
1951, 11, 21, 325, 1.675000e+01, 5.111408e+00, 2.000000e-02
1951, 11, 22, 326, 1.504000e+01, 6.962019e+00, 8.192587e-01
1951, 11, 23, 327, 1.494312e+01, 7.683120e+00, 7.810254e+00
1951, 11, 24, 328, 1.504000e+01, 9.640989e-01, 0.000000e+00
1951, 11, 25, 329, 1.544710e+01, 4.593830e+00, 0.000000e+00
1951, 11, 26, 330, 1.505708e+01, 9.525527e+00, 1.039869e+01
1951, 11, 27, 331, 1.451209e+01, 3.253354e+00, 2.280600e-01
1951, 11, 28, 332, 1.541370e+01, 4.323702e+00, 0.000000e+00
1951, 11, 29, 333, 1.582557e+01, 4.919147e+00, 0.000000e+00
1951, 11, 30, 334, 1.533000e+01, 8.469955e+00, 0.000000e+00
1951, 12, 01, 335, 1.695348e+01, 8.320253e+00, 0.000000e+00
1951, 12, 02, 336, 1.847170e+01, 3.651703e+00, 0.000000e+00
1951, 12, 03, 337, 2.110933e+01, 6.427919e+00, 0.000000e+00
1951, 12, 04, 338, 2.163453e+01, 1.111310e+01, 0.000000e+00
1951, 12, 05, 339, 1.841000e+01, 1.085938e+01, 0.000000e+00
1951, 12, 06, 340, 1.594000e+01, 6.945716e+00, 8.100000e-01
1951, 12, 07, 341, 1.617609e+01, 1.644968e+00, 0.000000e+00
1951, 12, 08, 342, 1.497668e+01, 2.266760e-01, 0.000000e+00
