year, month, day, doy, tasmax, tasmin, pr
1945, 12, 24, 358, 1.440000e+01, 1.000000e+01, 6.400000e+00
1945, 12, 25, 359, 1.280000e+01, 1.060000e+01, 4.300000e+00
1945, 12, 26, 360, 1.500000e+01, 1.000000e+01, 5.000000e-01
1945, 12, 27, 361, 1.560000e+01, 1.170000e+01, 1.370000e+01
1945, 12, 28, 362, 2.000000e+01, 1.330000e+01, 3.000000e-01
1945, 12, 29, 363, 1.720000e+01, 1.110000e+01, 0.000000e+00
1945, 12, 30, 364, 1.830000e+01, 5.600000e+00, 0.000000e+00
1945, 12, 31, 365, 1.390000e+01, 3.900000e+00, 0.000000e+00
1946, 01, 01, 001, 1.170000e+01, 7.200000e+00, 0.000000e+00
1946, 01, 02, 002, 1.610000e+01, 8.300000e+00, 0.000000e+00
1946, 01, 03, 003, 1.280000e+01, 7.200000e+00, 4.800000e+00
1946, 01, 04, 004, 1.280000e+01, 7.800000e+00, 1.550000e+01
1946, 01, 05, 005, 1.330000e+01, 6.700000e+00, 0.000000e+00
1946, 01, 06, 006, 1.390000e+01, 3.900000e+00, 0.000000e+00
1946, 01, 07, 007, 1.330000e+01, 1.700000e+00, 1.800000e+00
1946, 01, 08, 008, 1.280000e+01, 2.800000e+00, 0.000000e+00
1946, 01, 09, 009, 1.390000e+01, 2.200000e+00, 0.000000e+00
1946, 01, 10, 010, 1.280000e+01, 0.000000e+00, 0.000000e+00
1946, 01, 11, 011, 1.280000e+01, 3.900000e+00, 0.000000e+00
1946, 01, 12, 012, 1.440000e+01, 3.300000e+00, 0.000000e+00
1946, 01, 13, 013, 1.330000e+01, -1.100000e+00, 0.000000e+00
1946, 01, 14, 014, 1.110000e+01, 0.000000e+00, 0.000000e+00
1946, 01, 15, 015, 1.330000e+01, 6.000000e-01, 0.000000e+00
1946, 01, 16, 016, 1.220000e+01, -1.100000e+00, 0.000000e+00
1946, 01, 17, 017, 1.390000e+01, -1.700000e+00, 0.000000e+00
1946, 01, 18, 018, 1.330000e+01, -6.000000e-01, 0.000000e+00
1946, 01, 19, 019, 1.390000e+01, 5.000000e+00, 0.000000e+00
1946, 01, 20, 020, 1.280000e+01, 1.700000e+00, 0.000000e+00
1946, 01, 21, 021, 1.390000e+01, 1.700000e+00, 0.000000e+00
1946, 01, 22, 022, 1.560000e+01, 2.800000e+00, 0.000000e+00
1946, 01, 23, 023, 1.610000e+01, 2.800000e+00, 0.000000e+00
1946, 01, 24, 024, 1.610000e+01, 3.300000e+00, 0.000000e+00
1946, 01, 25, 025, 1.560000e+01, 6.100000e+00, 0.000000e+00
1946, 01, 26, 026, 1.560000e+01, 3.300000e+00, 0.000000e+00
1946, 01, 27, 027, 1.610000e+01, 1.700000e+00, 0.000000e+00
1946, 01, 28, 028, 1.440000e+01, 0.000000e+00, 0.000000e+00
1946, 01, 29, 029, 1.110000e+01, 1.100000e+00, 0.000000e+00
1946, 01, 30, 030, 1.220000e+01, -6.000000e-01, 0.000000e+00
1946, 01, 31, 031, 1.280000e+01, -2.200000e+00, 0.000000e+00
1946, 02, 01, 032, 1.330000e+01, -3.300000e+00, 0.000000e+00
1946, 02, 02, 033, 1.170000e+01, -6.000000e-01, 1.220000e+01
1946, 02, 03, 034, 8.900001e+00, 3.900000e+00, 8.600000e+00
1946, 02, 04, 035, 1.000000e+01, 6.000000e-01, 3.000000e-01
1946, 02, 05, 036, 1.110000e+01, 0.000000e+00, 0.000000e+00
1946, 02, 06, 037, 1.330000e+01, 3.900000e+00, 2.000000e+00
1946, 02, 07, 038, 1.170000e+01, 3.900000e+00, 0.000000e+00
1946, 02, 08, 039, 1.500000e+01, 2.800000e+00, 0.000000e+00
1946, 02, 09, 040, 1.330000e+01, 0.000000e+00, 0.000000e+00
1946, 02, 10, 041, 1.170000e+01, 6.000000e-01, 1.000000e+00
1946, 02, 11, 042, 1.220000e+01, 6.000000e-01, 0.000000e+00
1946, 02, 12, 043, 1.220000e+01, 0.000000e+00, 0.000000e+00
1946, 02, 13, 044, 1.500000e+01, -1.100000e+00, 0.000000e+00
1946, 02, 14, 045, 1.390000e+01, 0.000000e+00, 0.000000e+00
1946, 02, 15, 046, 1.170000e+01, 3.900000e+00, 1.780000e+01
1946, 02, 16, 047, 1.280000e+01, 1.700000e+00, 0.000000e+00
1946, 02, 17, 048, 1.330000e+01, 2.200000e+00, 0.000000e+00
1946, 02, 18, 049, 1.720000e+01, 4.400000e+00, 0.000000e+00
1946, 02, 19, 050, 1.330000e+01, 5.600000e+00, 4.100000e+00
1946, 02, 20, 051, 1.720000e+01, 6.700000e+00, 0.000000e+00
1946, 02, 21, 052, 1.560000e+01, 8.900001e+00, 1.500000e+00
1946, 02, 22, 053, 1.670000e+01, 8.900001e+00, 0.000000e+00
1946, 02, 23, 054, 1.940000e+01, 4.400000e+00, 0.000000e+00
1946, 02, 24, 055, 1.670000e+01, 6.700000e+00, 8.000000e-01
1946, 02, 25, 056, 1.440000e+01, 6.100000e+00, 0.000000e+00
1946, 02, 26, 057, 1.610000e+01, 1.100000e+00, 0.000000e+00
1946, 02, 27, 058, 1.720000e+01, 1.110000e+01, 1.000000e+00
1946, 02, 28, 059, 1.610000e+01, 5.600000e+00, 0.000000e+00
1946, 03, 01, 060, 1.940000e+01, 1.700000e+00, 0.000000e+00
1946, 03, 02, 061, 1.670000e+01, 3.900000e+00, 0.000000e+00
1946, 03, 03, 062, 1.440000e+01, 6.100000e+00, 0.000000e+00
1946, 03, 04, 063, 1.830000e+01, 6.700000e+00, 0.000000e+00
1946, 03, 05, 064, 1.670000e+01, 3.300000e+00, 0.000000e+00
1946, 03, 06, 065, 1.780000e+01, 6.700000e+00, 0.000000e+00
1946, 03, 07, 066, 2.000000e+01, 4.400000e+00, 0.000000e+00
1946, 03, 08, 067, 2.280000e+01, 5.600000e+00, 0.000000e+00
1946, 03, 09, 068, 2.440000e+01, 7.200000e+00, 0.000000e+00
1946, 03, 10, 069, 1.560000e+01, 8.300000e+00, 0.000000e+00
1946, 03, 11, 070, 1.560000e+01, 6.700000e+00, 0.000000e+00
1946, 03, 12, 071, 1.720000e+01, 7.200000e+00, 0.000000e+00
1946, 03, 13, 072, 1.440000e+01, 6.700000e+00, 6.900000e+00
1946, 03, 14, 073, 1.440000e+01, 4.400000e+00, 0.000000e+00
1946, 03, 15, 074, 1.560000e+01, 6.100000e+00, 0.000000e+00
1946, 03, 16, 075, 1.560000e+01, 4.400000e+00, 0.000000e+00
1946, 03, 17, 076, 1.720000e+01, 3.300000e+00, 0.000000e+00
1946, 03, 18, 077, 1.110000e+01, 6.100000e+00, 0.000000e+00
1946, 03, 19, 078, 1.330000e+01, 4.400000e+00, 5.300000e+00
1946, 03, 20, 079, 1.220000e+01, 6.700000e+00, 4.100000e+00
1946, 03, 21, 080, 1.330000e+01, 8.300000e+00, 0.000000e+00
1946, 03, 22, 081, 1.500000e+01, 6.700000e+00, 0.000000e+00
1946, 03, 23, 082, 1.390000e+01, 2.200000e+00, 0.000000e+00
1946, 03, 24, 083, 1.610000e+01, 5.600000e+00, 0.000000e+00
1946, 03, 25, 084, 2.220000e+01, 3.300000e+00, 0.000000e+00
1946, 03, 26, 085, 2.390000e+01, 5.000000e+00, 0.000000e+00
1946, 03, 27, 086, 1.890000e+01, 8.900001e+00, 0.000000e+00
1946, 03, 28, 087, 1.330000e+01, 5.600000e+00, 9.900001e+00
1946, 03, 29, 088, 1.440000e+01, 4.400000e+00, 8.400001e+00
1946, 03, 30, 089, 1.560000e+01, 5.600000e+00, 1.070000e+01
1946, 03, 31, 090, 1.560000e+01, 7.800000e+00, 3.800000e+00
1946, 04, 01, 091, 1.560000e+01, 6.100000e+00, 3.000000e-01
1946, 04, 02, 092, 1.560000e+01, 3.300000e+00, 0.000000e+00
1946, 04, 03, 093, 1.560000e+01, 2.800000e+00, 0.000000e+00
1946, 04, 04, 094, 2.000000e+01, 6.100000e+00, 0.000000e+00
1946, 04, 05, 095, 1.610000e+01, 6.100000e+00, 0.000000e+00
1946, 04, 06, 096, 1.500000e+01, 5.600000e+00, 0.000000e+00
1946, 04, 07, 097, 1.610000e+01, 5.600000e+00, 0.000000e+00
1946, 04, 08, 098, 1.560000e+01, 5.600000e+00, 0.000000e+00
1946, 04, 09, 099, 1.610000e+01, 4.400000e+00, 0.000000e+00
1946, 04, 10, 100, 2.170000e+01, 5.000000e+00, 0.000000e+00
1946, 04, 11, 101, 2.330000e+01, 6.100000e+00, 0.000000e+00
1946, 04, 12, 102, 1.830000e+01, 1.060000e+01, 0.000000e+00
1946, 04, 13, 103, 1.890000e+01, 1.000000e+01, 0.000000e+00
1946, 04, 14, 104, 1.670000e+01, 9.400001e+00, 0.000000e+00
1946, 04, 15, 105, 1.720000e+01, 1.060000e+01, 0.000000e+00
1946, 04, 16, 106, 1.890000e+01, 1.000000e+01, 0.000000e+00
1946, 04, 17, 107, 1.610000e+01, 1.000000e+01, 0.000000e+00
1946, 04, 18, 108, 1.780000e+01, 8.300000e+00, 0.000000e+00
1946, 04, 19, 109, 1.830000e+01, 5.600000e+00, 0.000000e+00
1946, 04, 20, 110, 1.940000e+01, 4.400000e+00, 0.000000e+00
1946, 04, 21, 111, 2.110000e+01, 5.000000e+00, 0.000000e+00
1946, 04, 22, 112, 2.670000e+01, 5.600000e+00, 0.000000e+00
1946, 04, 23, 113, 3.000000e+01, 7.200000e+00, 0.000000e+00
1946, 04, 24, 114, 2.500000e+01, 1.000000e+01, 0.000000e+00
1946, 04, 25, 115, 1.780000e+01, 1.110000e+01, 0.000000e+00
1946, 04, 26, 116, 1.940000e+01, 8.300000e+00, 0.000000e+00
1946, 04, 27, 117, 2.170000e+01, 6.100000e+00, 0.000000e+00
1946, 04, 28, 118, 1.780000e+01, 6.100000e+00, 0.000000e+00
1946, 04, 29, 119, 1.890000e+01, 7.800000e+00, 0.000000e+00
1946, 04, 30, 120, 2.280000e+01, 3.300000e+00, 0.000000e+00
1946, 05, 01, 121, 2.330000e+01, 6.700000e+00, 0.000000e+00
1946, 05, 02, 122, 1.720000e+01, 9.400001e+00, 0.000000e+00
1946, 05, 03, 123, 2.060000e+01, 6.700000e+00, 0.000000e+00
1946, 05, 04, 124, 2.110000e+01, 9.400001e+00, 0.000000e+00
1946, 05, 05, 125, 2.610000e+01, 7.200000e+00, 0.000000e+00
1946, 05, 06, 126, 3.060000e+01, 9.400001e+00, 0.000000e+00
1946, 05, 07, 127, 2.500000e+01, 8.300000e+00, 0.000000e+00
1946, 05, 08, 128, 2.060000e+01, 8.300000e+00, 0.000000e+00
1946, 05, 09, 129, 2.000000e+01, 7.200000e+00, 0.000000e+00
1946, 05, 10, 130, 1.890000e+01, 1.060000e+01, 0.000000e+00
1946, 05, 11, 131, 2.060000e+01, 1.170000e+01, 0.000000e+00
1946, 05, 12, 132, 1.720000e+01, 1.000000e+01, 0.000000e+00
1946, 05, 13, 133, 2.060000e+01, 1.000000e+01, 0.000000e+00
1946, 05, 14, 134, 1.890000e+01, 8.900001e+00, 0.000000e+00
1946, 05, 15, 135, 2.110000e+01, 1.060000e+01, 0.000000e+00
1946, 05, 16, 136, 2.000000e+01, 7.800000e+00, 0.000000e+00
1946, 05, 17, 137, 1.830000e+01, 1.000000e+01, 0.000000e+00
1946, 05, 18, 138, 1.830000e+01, 1.170000e+01, 0.000000e+00
1946, 05, 19, 139, 1.780000e+01, 1.110000e+01, 0.000000e+00
1946, 05, 20, 140, 2.060000e+01, 1.000000e+01, 0.000000e+00
1946, 05, 21, 141, 1.670000e+01, 9.400001e+00, 3.600000e+00
1946, 05, 22, 142, 1.720000e+01, 9.400001e+00, 0.000000e+00
1946, 05, 23, 143, 2.000000e+01, 1.060000e+01, 0.000000e+00
1946, 05, 24, 144, 2.110000e+01, 1.000000e+01, 0.000000e+00
1946, 05, 25, 145, 2.000000e+01, 1.110000e+01, 7.400000e+00
1946, 05, 26, 146, 1.940000e+01, 1.110000e+01, 4.300000e+00
1946, 05, 27, 147, 2.110000e+01, 8.900001e+00, 0.000000e+00
1946, 05, 28, 148, 2.280000e+01, 9.400001e+00, 0.000000e+00
1946, 05, 29, 149, 2.280000e+01, 7.200000e+00, 0.000000e+00
1946, 05, 30, 150, 1.890000e+01, 8.900001e+00, 0.000000e+00
1946, 05, 31, 151, 2.330000e+01, 8.900001e+00, 0.000000e+00
1946, 06, 01, 152, 2.110000e+01, 1.440000e+01, 0.000000e+00
1946, 06, 02, 153, 2.280000e+01, 1.390000e+01, 0.000000e+00
1946, 06, 03, 154, 2.280000e+01, 1.060000e+01, 0.000000e+00
1946, 06, 04, 155, 2.440000e+01, 9.400001e+00, 0.000000e+00
1946, 06, 05, 156, 2.330000e+01, 8.900001e+00, 0.000000e+00
1946, 06, 06, 157, 2.330000e+01, 9.400001e+00, 0.000000e+00
1946, 06, 07, 158, 2.220000e+01, 1.170000e+01, 0.000000e+00
1946, 06, 08, 159, 2.220000e+01, 9.400001e+00, 0.000000e+00
1946, 06, 09, 160, 2.060000e+01, 8.900001e+00, 0.000000e+00
1946, 06, 10, 161, 2.110000e+01, 8.300000e+00, 0.000000e+00
1946, 06, 11, 162, 2.220000e+01, 1.060000e+01, 0.000000e+00
1946, 06, 12, 163, 2.220000e+01, 8.900001e+00, 0.000000e+00
1946, 06, 13, 164, 2.390000e+01, 9.400001e+00, 0.000000e+00
1946, 06, 14, 165, 2.170000e+01, 1.280000e+01, 0.000000e+00
1946, 06, 15, 166, 2.280000e+01, 9.400001e+00, 0.000000e+00
1946, 06, 16, 167, 2.330000e+01, 8.300000e+00, 0.000000e+00
1946, 06, 17, 168, 2.940000e+01, 8.900001e+00, 0.000000e+00
1946, 06, 18, 169, 3.500000e+01, 1.110000e+01, 0.000000e+00
1946, 06, 19, 170, 3.000000e+01, 1.170000e+01, 0.000000e+00
1946, 06, 20, 171, 2.220000e+01, 1.330000e+01, 0.000000e+00
1946, 06, 21, 172, 2.390000e+01, 1.330000e+01, 0.000000e+00
1946, 06, 22, 173, 2.170000e+01, 1.060000e+01, 0.000000e+00
1946, 06, 23, 174, 2.110000e+01, 1.060000e+01, 0.000000e+00
1946, 06, 24, 175, 2.390000e+01, 1.060000e+01, 0.000000e+00
1946, 06, 25, 176, 2.170000e+01, 1.110000e+01, 0.000000e+00
1946, 06, 26, 177, 2.330000e+01, 1.060000e+01, 0.000000e+00
1946, 06, 27, 178, 2.390000e+01, 1.170000e+01, 0.000000e+00
1946, 06, 28, 179, 2.280000e+01, 1.220000e+01, 0.000000e+00
1946, 06, 29, 180, 2.440000e+01, 1.220000e+01, 0.000000e+00
1946, 06, 30, 181, 2.500000e+01, 1.170000e+01, 0.000000e+00
1946, 07, 01, 182, 2.330000e+01, 1.110000e+01, 0.000000e+00
1946, 07, 02, 183, 2.780000e+01, 1.110000e+01, 0.000000e+00
1946, 07, 03, 184, 2.440000e+01, 1.000000e+01, 0.000000e+00
1946, 07, 04, 185, 2.560000e+01, 9.400001e+00, 0.000000e+00
1946, 07, 05, 186, 2.560000e+01, 1.060000e+01, 0.000000e+00
1946, 07, 06, 187, 2.170000e+01, 1.000000e+01, 0.000000e+00
1946, 07, 07, 188, 2.220000e+01, 1.000000e+01, 0.000000e+00
1946, 07, 08, 189, 2.170000e+01, 1.170000e+01, 0.000000e+00
1946, 07, 09, 190, 2.940000e+01, 1.280000e+01, 0.000000e+00
1946, 07, 10, 191, 2.560000e+01, 1.500000e+01, 0.000000e+00
1946, 07, 11, 192, 2.280000e+01, 1.390000e+01, 0.000000e+00
1946, 07, 12, 193, 2.280000e+01, 1.330000e+01, 0.000000e+00
1946, 07, 13, 194, 2.170000e+01, 1.060000e+01, 0.000000e+00
1946, 07, 14, 195, 2.440000e+01, 1.110000e+01, 0.000000e+00
1946, 07, 15, 196, 2.390000e+01, 1.110000e+01, 0.000000e+00
1946, 07, 16, 197, 2.330000e+01, 1.000000e+01, 0.000000e+00
1946, 07, 17, 198, 2.720000e+01, 1.170000e+01, 0.000000e+00
1946, 07, 18, 199, 2.720000e+01, 1.390000e+01, 0.000000e+00
1946, 07, 19, 200, 2.390000e+01, 1.560000e+01, 0.000000e+00
1946, 07, 20, 201, 2.390000e+01, 1.560000e+01, 0.000000e+00
1946, 07, 21, 202, 2.500000e+01, 1.670000e+01, 0.000000e+00
1946, 07, 22, 203, 2.440000e+01, 1.670000e+01, 0.000000e+00
1946, 07, 23, 204, 2.280000e+01, 1.560000e+01, 0.000000e+00
1946, 07, 24, 205, 2.220000e+01, 1.560000e+01, 0.000000e+00
1946, 07, 25, 206, 2.280000e+01, 1.610000e+01, 2.300000e+00
1946, 07, 26, 207, 2.830000e+01, 1.500000e+01, 0.000000e+00
1946, 07, 27, 208, 2.170000e+01, 1.440000e+01, 0.000000e+00
1946, 07, 28, 209, 2.280000e+01, 1.440000e+01, 0.000000e+00
1946, 07, 29, 210, 2.610000e+01, 1.280000e+01, 0.000000e+00
1946, 07, 30, 211, 2.390000e+01, 1.280000e+01, 0.000000e+00
1946, 07, 31, 212, 2.940000e+01, 1.170000e+01, 0.000000e+00
1946, 08, 01, 213, 3.170000e+01, 1.280000e+01, 0.000000e+00
1946, 08, 02, 214, 3.500000e+01, 1.610000e+01, 0.000000e+00
1946, 08, 03, 215, 2.560000e+01, 1.560000e+01, 0.000000e+00
1946, 08, 04, 216, 2.330000e+01, 1.170000e+01, 0.000000e+00
1946, 08, 05, 217, 2.110000e+01, 8.300000e+00, 0.000000e+00
1946, 08, 06, 218, 2.440000e+01, 1.000000e+01, 0.000000e+00
1946, 08, 07, 219, 2.110000e+01, 1.060000e+01, 0.000000e+00
1946, 08, 08, 220, 2.110000e+01, 1.110000e+01, 0.000000e+00
1946, 08, 09, 221, 2.110000e+01, 1.170000e+01, 0.000000e+00
1946, 08, 10, 222, 2.330000e+01, 1.330000e+01, 0.000000e+00
1946, 08, 11, 223, 2.220000e+01, 1.280000e+01, 0.000000e+00
1946, 08, 12, 224, 2.330000e+01, 1.170000e+01, 0.000000e+00
1946, 08, 13, 225, 2.220000e+01, 1.000000e+01, 0.000000e+00
1946, 08, 14, 226, 2.220000e+01, 1.170000e+01, 0.000000e+00
1946, 08, 15, 227, 2.330000e+01, 1.390000e+01, 0.000000e+00
1946, 08, 16, 228, 2.280000e+01, 1.390000e+01, 0.000000e+00
1946, 08, 17, 229, 2.390000e+01, 1.440000e+01, 0.000000e+00
1946, 08, 18, 230, 2.110000e+01, 1.440000e+01, 0.000000e+00
1946, 08, 19, 231, 2.220000e+01, 1.440000e+01, 0.000000e+00
1946, 08, 20, 232, 2.220000e+01, 1.280000e+01, 0.000000e+00
1946, 08, 21, 233, 2.220000e+01, 1.330000e+01, 0.000000e+00
1946, 08, 22, 234, 2.110000e+01, 1.280000e+01, 0.000000e+00
1946, 08, 23, 235, 2.060000e+01, 1.330000e+01, 0.000000e+00
1946, 08, 24, 236, 2.000000e+01, 1.390000e+01, 0.000000e+00
1946, 08, 25, 237, 2.280000e+01, 1.390000e+01, 0.000000e+00
1946, 08, 26, 238, 2.060000e+01, 1.170000e+01, 0.000000e+00
1946, 08, 27, 239, 2.000000e+01, 1.280000e+01, 0.000000e+00
1946, 08, 28, 240, 1.890000e+01, 1.280000e+01, 0.000000e+00
1946, 08, 29, 241, 2.170000e+01, 1.280000e+01, 0.000000e+00
1946, 08, 30, 242, 2.060000e+01, 1.000000e+01, 0.000000e+00
1946, 08, 31, 243, 2.110000e+01, 1.000000e+01, 0.000000e+00
1946, 09, 01, 244, 2.170000e+01, 1.220000e+01, 0.000000e+00
1946, 09, 02, 245, 2.610000e+01, 1.060000e+01, 0.000000e+00
1946, 09, 03, 246, 2.440000e+01, 1.280000e+01, 0.000000e+00
1946, 09, 04, 247, 2.060000e+01, 1.440000e+01, 0.000000e+00
1946, 09, 05, 248, 2.110000e+01, 1.170000e+01, 0.000000e+00
1946, 09, 06, 249, 2.440000e+01, 1.000000e+01, 0.000000e+00
1946, 09, 07, 250, 2.330000e+01, 8.300000e+00, 0.000000e+00
1946, 09, 08, 251, 2.500000e+01, 9.400001e+00, 0.000000e+00
1946, 09, 09, 252, 1.890000e+01, 1.170000e+01, 0.000000e+00
1946, 09, 10, 253, 2.110000e+01, 1.170000e+01, 0.000000e+00
1946, 09, 11, 254, 2.170000e+01, 8.900001e+00, 0.000000e+00
1946, 09, 12, 255, 2.720000e+01, 5.000000e+00, 0.000000e+00
1946, 09, 13, 256, 2.000000e+01, 1.000000e+01, 0.000000e+00
1946, 09, 14, 257, 2.280000e+01, 1.110000e+01, 0.000000e+00
1946, 09, 15, 258, 2.280000e+01, 1.220000e+01, 0.000000e+00
1946, 09, 16, 259, 2.220000e+01, 1.220000e+01, 2.000000e+00
1946, 09, 17, 260, 2.720000e+01, 1.000000e+01, 0.000000e+00
1946, 09, 18, 261, 3.110000e+01, 1.000000e+01, 0.000000e+00
1946, 09, 19, 262, 3.390000e+01, 1.330000e+01, 0.000000e+00
1946, 09, 20, 263, 3.110000e+01, 1.500000e+01, 0.000000e+00
1946, 09, 21, 264, 2.890000e+01, 1.060000e+01, 0.000000e+00
1946, 09, 22, 265, 3.390000e+01, 1.280000e+01, 0.000000e+00
1946, 09, 23, 266, 2.560000e+01, 1.500000e+01, 0.000000e+00
1946, 09, 24, 267, 2.220000e+01, 1.440000e+01, 0.000000e+00
1946, 09, 25, 268, 1.940000e+01, 1.330000e+01, 0.000000e+00
1946, 09, 26, 269, 2.280000e+01, 1.220000e+01, 0.000000e+00
1946, 09, 27, 270, 3.000000e+01, 1.000000e+01, 0.000000e+00
1946, 09, 28, 271, 3.220000e+01, 1.110000e+01, 0.000000e+00
1946, 09, 29, 272, 2.940000e+01, 1.170000e+01, 0.000000e+00
1946, 09, 30, 273, 2.560000e+01, 1.220000e+01, 0.000000e+00
1946, 10, 01, 274, 1.940000e+01, 1.170000e+01, 5.000000e-01
1946, 10, 02, 275, 2.110000e+01, 7.200000e+00, 5.000000e-01
1946, 10, 03, 276, 2.000000e+01, 1.110000e+01, 0.000000e+00
1946, 10, 04, 277, 2.440000e+01, 6.700000e+00, 0.000000e+00
1946, 10, 05, 278, 2.330000e+01, 6.700000e+00, 0.000000e+00
1946, 10, 06, 279, 2.560000e+01, 1.170000e+01, 0.000000e+00
1946, 10, 07, 280, 2.170000e+01, 7.200000e+00, 0.000000e+00
1946, 10, 08, 281, 2.500000e+01, 8.900001e+00, 0.000000e+00
1946, 10, 09, 282, 2.890000e+01, 7.800000e+00, 0.000000e+00
1946, 10, 10, 283, 2.940000e+01, 1.000000e+01, 0.000000e+00
1946, 10, 11, 284, 3.060000e+01, 1.000000e+01, 0.000000e+00
1946, 10, 12, 285, 2.720000e+01, 1.000000e+01, 0.000000e+00
1946, 10, 13, 286, 2.440000e+01, 8.900001e+00, 0.000000e+00
1946, 10, 14, 287, 1.830000e+01, 1.060000e+01, 0.000000e+00
1946, 10, 15, 288, 1.780000e+01, 9.400001e+00, 0.000000e+00
1946, 10, 16, 289, 1.890000e+01, 6.700000e+00, 0.000000e+00
1946, 10, 17, 290, 1.940000e+01, 5.600000e+00, 0.000000e+00
1946, 10, 18, 291, 2.060000e+01, 4.400000e+00, 0.000000e+00
1946, 10, 19, 292, 2.330000e+01, 6.100000e+00, 0.000000e+00
1946, 10, 20, 293, 2.110000e+01, 7.200000e+00, 0.000000e+00
1946, 10, 21, 294, 2.170000e+01, 7.800000e+00, 0.000000e+00
1946, 10, 22, 295, 2.220000e+01, 1.390000e+01, 0.000000e+00
1946, 10, 23, 296, 2.170000e+01, 1.000000e+01, 0.000000e+00
1946, 10, 24, 297, 2.780000e+01, 9.400001e+00, 0.000000e+00
1946, 10, 25, 298, 2.780000e+01, 1.110000e+01, 0.000000e+00
1946, 10, 26, 299, 2.000000e+01, 8.900001e+00, 0.000000e+00
1946, 10, 27, 300, 1.560000e+01, 5.600000e+00, 0.000000e+00
1946, 10, 28, 301, 1.670000e+01, 6.000000e-01, 0.000000e+00
1946, 10, 29, 302, 1.560000e+01, 6.000000e-01, 0.000000e+00
1946, 10, 30, 303, 1.670000e+01, 6.000000e-01, 0.000000e+00
1946, 10, 31, 304, 1.780000e+01, 5.600000e+00, 0.000000e+00
1946, 11, 01, 305, 1.830000e+01, 3.900000e+00, 0.000000e+00
1946, 11, 02, 306, 2.000000e+01, 7.200000e+00, 0.000000e+00
1946, 11, 03, 307, 1.890000e+01, 4.400000e+00, 0.000000e+00
1946, 11, 04, 308, 1.940000e+01, 1.700000e+00, 0.000000e+00
1946, 11, 05, 309, 1.830000e+01, 6.000000e-01, 0.000000e+00
1946, 11, 06, 310, 1.780000e+01, 6.700000e+00, 0.000000e+00
1946, 11, 07, 311, 1.560000e+01, 6.700000e+00, 0.000000e+00
1946, 11, 08, 312, 1.720000e+01, 5.600000e+00, 0.000000e+00
1946, 11, 09, 313, 2.000000e+01, 5.000000e+00, 0.000000e+00
1946, 11, 10, 314, 1.560000e+01, 2.800000e+00, 0.000000e+00
1946, 11, 11, 315, 1.560000e+01, 0.000000e+00, 0.000000e+00
1946, 11, 12, 316, 1.610000e+01, 4.400000e+00, 0.000000e+00
1946, 11, 13, 317, 1.220000e+01, 7.200000e+00, 7.100000e+00
1946, 11, 14, 318, 1.440000e+01, 5.600000e+00, 0.000000e+00
1946, 11, 15, 319, 1.110000e+01, 4.400000e+00, 0.000000e+00
1946, 11, 16, 320, 1.220000e+01, 5.600000e+00, 0.000000e+00
1946, 11, 17, 321, 1.670000e+01, 3.900000e+00, 0.000000e+00
1946, 11, 18, 322, 1.890000e+01, 7.200000e+00, 4.300000e+00
1946, 11, 19, 323, 1.560000e+01, 1.000000e+01, 2.740000e+01
1946, 11, 20, 324, 1.500000e+01, 7.200000e+00, 1.500000e+00
1946, 11, 21, 325, 1.670000e+01, 5.600000e+00, 0.000000e+00
1946, 11, 22, 326, 1.890000e+01, 1.330000e+01, 1.240000e+01
1946, 11, 23, 327, 1.560000e+01, 7.200000e+00, 1.800000e+00
1946, 11, 24, 328, 1.440000e+01, 3.900000e+00, 0.000000e+00
1946, 11, 25, 329, 1.500000e+01, 2.200000e+00, 0.000000e+00
1946, 11, 26, 330, 1.500000e+01, 2.200000e+00, 0.000000e+00
1946, 11, 27, 331, 1.560000e+01, 1.700000e+00, 0.000000e+00
1946, 11, 28, 332, 1.670000e+01, 5.000000e+00, 0.000000e+00
1946, 11, 29, 333, 1.670000e+01, 4.400000e+00, 0.000000e+00
1946, 11, 30, 334, 1.560000e+01, 3.900000e+00, 0.000000e+00
1946, 12, 01, 335, 1.780000e+01, 6.100000e+00, 0.000000e+00
1946, 12, 02, 336, 1.610000e+01, 5.600000e+00, 0.000000e+00
1946, 12, 03, 337, 1.780000e+01, 7.800000e+00, 0.000000e+00
1946, 12, 04, 338, 1.500000e+01, 1.110000e+01, 0.000000e+00
1946, 12, 05, 339, 1.440000e+01, 1.000000e+01, 7.900000e+00
1946, 12, 06, 340, 1.220000e+01, 7.800000e+00, 2.010000e+01
1946, 12, 07, 341, 1.280000e+01, 3.300000e+00, 8.000000e-01
1946, 12, 08, 342, 1.440000e+01, 7.200000e+00, 3.000000e-01
1946, 12, 09, 343, 1.500000e+01, 3.900000e+00, 0.000000e+00
1946, 12, 10, 344, 1.500000e+01, 1.700000e+00, 0.000000e+00
1946, 12, 11, 345, 1.670000e+01, 4.400000e+00, 0.000000e+00
1946, 12, 12, 346, 1.170000e+01, 4.400000e+00, 0.000000e+00
1946, 12, 13, 347, 8.900001e+00, 3.300000e+00, 3.000000e-01
1946, 12, 14, 348, 1.110000e+01, 3.300000e+00, 0.000000e+00
1946, 12, 15, 349, 7.200000e+00, 3.900000e+00, 0.000000e+00
1946, 12, 16, 350, 1.390000e+01, 2.200000e+00, 0.000000e+00
